date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160109.0,23.0,97.0,72.0,112.0,105.0,163.0,128.0,136.0,58.0,63.0,15.0,68.0,29.0,44.0,0.8959999999999999,1.535
20160110.0,0.0,88.0,65.0,110.0,94.0,159.0,121.0,136.0,56.0,63.0,17.0,68.0,22.0,44.0,0.872,1.5119999999999998
20160110.0,1.0,96.0,71.0,108.0,101.0,156.0,117.0,136.0,57.0,62.0,16.0,68.0,18.0,44.0,0.95,1.493
20160110.0,2.0,113.0,84.0,107.0,119.0,154.0,93.0,134.0,54.0,61.0,14.0,68.0,17.0,44.0,1.107,1.4809999999999999
20160110.0,3.0,124.0,93.0,106.0,135.0,153.0,80.0,131.0,51.0,61.0,15.0,68.0,16.0,44.0,1.238,1.4709999999999999
20160110.0,4.0,72.0,52.0,103.0,79.0,149.0,63.0,129.0,40.0,60.0,20.0,68.0,16.0,44.0,0.8390000000000001,1.44
20160110.0,5.0,54.0,35.0,100.0,56.0,145.0,85.0,126.0,39.0,59.0,20.0,68.0,16.0,44.0,0.618,1.393
20160110.0,6.0,50.0,33.0,97.0,49.0,140.0,110.0,122.0,43.0,58.0,18.0,68.0,16.0,44.0,0.5720000000000001,1.331
20160110.0,7.0,41.0,27.0,92.0,40.0,133.0,90.0,115.0,38.0,57.0,23.0,68.0,17.0,44.0,0.5539999999999999,1.26
20160110.0,8.0,43.0,30.0,87.0,42.0,126.0,87.0,107.0,42.0,56.0,20.0,68.0,18.0,44.0,0.569,1.182
20160110.0,9.0,49.0,34.0,81.0,46.0,117.0,84.0,103.0,35.0,54.0,29.0,68.0,20.0,44.0,0.589,1.103
20160110.0,10.0,43.0,27.0,74.0,42.0,108.0,82.0,98.0,24.0,52.0,43.0,68.0,24.0,44.0,0.521,1.021
20160110.0,11.0,46.0,29.0,68.0,45.0,99.0,89.0,93.0,26.0,50.0,44.0,68.0,27.0,44.0,0.5539999999999999,0.945
20160110.0,12.0,51.0,31.0,64.0,50.0,92.0,92.0,89.0,26.0,48.0,48.0,68.0,31.0,44.0,0.562,0.882
20160110.0,13.0,51.0,31.0,61.0,50.0,88.0,93.0,88.0,27.0,47.0,52.0,68.0,35.0,44.0,0.545,0.835
20160110.0,14.0,40.0,24.0,59.0,39.0,85.0,55.0,87.0,21.0,46.0,62.0,69.0,40.0,45.0,0.447,0.81
20160110.0,15.0,42.0,25.0,57.0,41.0,82.0,39.0,87.0,20.0,45.0,68.0,70.0,46.0,47.0,0.441,0.7909999999999999
20160110.0,16.0,41.0,25.0,55.0,40.0,79.0,42.0,86.0,21.0,45.0,67.0,69.0,52.0,52.0,0.456,0.7759999999999999
20160110.0,17.0,50.0,31.0,53.0,49.0,77.0,41.0,85.0,30.0,44.0,56.0,69.0,55.0,55.0,0.552,0.765
20160110.0,18.0,66.0,47.0,51.0,70.0,75.0,51.0,84.0,45.0,42.0,41.0,69.0,55.0,56.0,0.644,0.7509999999999999
20160110.0,19.0,99.0,74.0,50.0,105.0,74.0,59.0,83.0,56.0,42.0,29.0,69.0,53.0,56.0,0.899,0.7390000000000001
20160110.0,20.0,105.0,78.0,49.0,104.0,72.0,92.0,83.0,63.0,41.0,21.0,69.0,49.0,56.0,0.997,0.728
20160110.0,21.0,144.0,110.0,50.0,153.0,73.0,98.0,83.0,69.0,42.0,15.0,69.0,45.0,56.0,1.2819999999999998,0.736
20160110.0,22.0,174.0,131.0,52.0,180.0,75.0,127.0,84.0,73.0,42.0,12.0,69.0,39.0,56.0,1.635,0.764
20160110.0,23.0,191.0,143.0,56.0,187.0,78.0,130.0,84.0,72.0,43.0,12.0,69.0,31.0,56.0,1.679,0.797
20160111.0,0.0,213.0,162.0,59.0,226.0,85.0,117.0,84.0,71.0,43.0,11.0,69.0,25.0,56.0,1.87,0.838
20160111.0,1.0,226.0,175.0,64.0,236.0,90.0,105.0,84.0,69.0,44.0,9.0,69.0,19.0,56.0,2.074,0.885
20160111.0,2.0,207.0,156.0,67.0,222.0,95.0,96.0,84.0,64.0,44.0,9.0,69.0,15.0,56.0,1.959,0.9209999999999999
20160111.0,3.0,146.0,111.0,67.0,162.0,96.0,75.0,84.0,56.0,45.0,12.0,69.0,13.0,56.0,1.531,0.9329999999999999
20160111.0,4.0,122.0,92.0,69.0,133.0,99.0,77.0,84.0,51.0,45.0,12.0,69.0,12.0,56.0,1.413,0.9570000000000001
20160111.0,5.0,105.0,78.0,71.0,113.0,101.0,103.0,85.0,51.0,46.0,12.0,69.0,11.0,56.0,1.238,0.982
20160111.0,6.0,92.0,68.0,72.0,100.0,103.0,115.0,85.0,51.0,46.0,11.0,69.0,11.0,56.0,1.093,1.004
20160111.0,7.0,104.0,77.0,74.0,109.0,106.0,120.0,86.0,51.0,46.0,10.0,69.0,11.0,56.0,1.182,1.03
20160111.0,8.0,109.0,81.0,77.0,116.0,109.0,154.0,89.0,51.0,47.0,10.0,69.0,11.0,56.0,1.247,1.0590000000000002
20160111.0,9.0,133.0,101.0,79.0,135.0,113.0,136.0,91.0,50.0,47.0,16.0,69.0,12.0,56.0,1.4180000000000001,1.093
20160111.0,10.0,98.0,73.0,81.0,104.0,115.0,115.0,93.0,42.0,48.0,29.0,69.0,14.0,56.0,1.051,1.115
20160111.0,11.0,53.0,28.0,81.0,54.0,116.0,62.0,92.0,25.0,48.0,48.0,69.0,19.0,56.0,0.588,1.117
20160111.0,12.0,33.0,20.0,81.0,32.0,115.0,44.0,89.0,18.0,48.0,60.0,69.0,25.0,56.0,0.473,1.113
20160111.0,13.0,35.0,21.0,80.0,34.0,115.0,34.0,87.0,17.0,47.0,64.0,70.0,31.0,56.0,0.45399999999999996,1.109
20160111.0,14.0,35.0,20.0,80.0,34.0,115.0,26.0,86.0,16.0,47.0,72.0,74.0,39.0,56.0,0.43200000000000005,1.109
20160111.0,15.0,42.0,22.0,80.0,41.0,114.0,28.0,85.0,19.0,47.0,73.0,75.0,47.0,56.0,0.433,1.1079999999999999
20160111.0,16.0,44.0,23.0,80.0,43.0,114.0,35.0,85.0,23.0,47.0,68.0,75.0,54.0,58.0,0.441,1.1079999999999999
20160111.0,17.0,48.0,26.0,80.0,47.0,114.0,44.0,85.0,29.0,47.0,58.0,75.0,59.0,60.0,0.485,1.105
20160111.0,18.0,54.0,32.0,79.0,56.0,114.0,61.0,85.0,40.0,47.0,43.0,75.0,61.0,61.0,0.61,1.103
20160111.0,19.0,74.0,53.0,78.0,86.0,113.0,79.0,86.0,51.0,47.0,33.0,75.0,59.0,61.0,0.778,1.099
20160111.0,20.0,93.0,69.0,78.0,111.0,113.0,95.0,86.0,62.0,47.0,22.0,75.0,54.0,61.0,0.953,1.097
20160111.0,21.0,127.0,96.0,78.0,151.0,113.0,106.0,87.0,66.0,47.0,17.0,75.0,48.0,61.0,1.294,1.097
20160111.0,22.0,128.0,97.0,76.0,146.0,112.0,111.0,86.0,65.0,46.0,17.0,75.0,41.0,61.0,1.2890000000000001,1.083
20160111.0,23.0,146.0,111.0,75.0,163.0,110.0,118.0,86.0,67.0,46.0,14.0,75.0,34.0,61.0,1.5090000000000001,1.0759999999999998
20160112.0,0.0,158.0,120.0,73.0,174.0,108.0,121.0,86.0,70.0,46.0,11.0,75.0,27.0,61.0,1.611,1.065
20160112.0,1.0,163.0,123.0,71.0,182.0,106.0,123.0,87.0,69.0,46.0,10.0,75.0,21.0,61.0,1.725,1.05
20160112.0,2.0,174.0,131.0,70.0,197.0,105.0,109.0,87.0,67.0,46.0,10.0,75.0,17.0,61.0,1.8230000000000002,1.045
20160112.0,3.0,149.0,114.0,70.0,172.0,105.0,89.0,88.0,60.0,46.0,10.0,75.0,14.0,61.0,1.7,1.052
20160112.0,4.0,142.0,108.0,71.0,161.0,106.0,94.0,88.0,56.0,46.0,11.0,75.0,13.0,61.0,1.702,1.064
20160112.0,5.0,132.0,100.0,71.0,145.0,108.0,96.0,88.0,52.0,46.0,13.0,75.0,12.0,61.0,1.493,1.074
20160112.0,6.0,120.0,90.0,72.0,130.0,109.0,124.0,88.0,53.0,46.0,12.0,75.0,11.0,61.0,1.254,1.081
20160112.0,7.0,135.0,102.0,73.0,150.0,111.0,114.0,88.0,54.0,46.0,11.0,75.0,11.0,61.0,1.44,1.092
20160112.0,8.0,163.0,123.0,75.0,177.0,113.0,143.0,88.0,56.0,47.0,11.0,75.0,11.0,61.0,1.6580000000000001,1.109
20160112.0,9.0,175.0,132.0,77.0,183.0,115.0,143.0,88.0,51.0,47.0,16.0,75.0,12.0,61.0,1.682,1.12
20160112.0,10.0,133.0,101.0,78.0,146.0,117.0,145.0,89.0,46.0,47.0,25.0,75.0,14.0,61.0,1.361,1.133
20160112.0,11.0,98.0,73.0,79.0,113.0,119.0,130.0,92.0,43.0,47.0,35.0,75.0,16.0,61.0,1.104,1.1540000000000001
20160112.0,12.0,64.0,44.0,81.0,75.0,121.0,92.0,94.0,41.0,48.0,45.0,75.0,21.0,61.0,0.752,1.166
20160112.0,13.0,54.0,30.0,81.0,56.0,122.0,68.0,96.0,34.0,49.0,52.0,75.0,26.0,61.0,0.586,1.171
20160112.0,14.0,45.0,23.0,81.0,44.0,123.0,43.0,96.0,29.0,50.0,60.0,74.0,32.0,61.0,0.46,1.173
20160112.0,15.0,43.0,22.0,81.0,42.0,123.0,43.0,97.0,30.0,51.0,62.0,71.0,38.0,61.0,0.444,1.173
20160112.0,16.0,52.0,28.0,81.0,51.0,123.0,48.0,97.0,35.0,51.0,62.0,68.0,44.0,62.0,0.46299999999999997,1.1740000000000002
20160112.0,17.0,60.0,39.0,82.0,68.0,124.0,56.0,98.0,47.0,52.0,51.0,66.0,49.0,63.0,0.597,1.179
20160112.0,18.0,94.0,70.0,83.0,111.0,126.0,83.0,99.0,71.0,54.0,30.0,66.0,49.0,62.0,0.889,1.19
20160112.0,19.0,122.0,92.0,85.0,142.0,128.0,108.0,100.0,78.0,55.0,24.0,64.0,48.0,60.0,1.074,1.203
20160112.0,20.0,135.0,102.0,86.0,159.0,130.0,110.0,101.0,76.0,56.0,21.0,64.0,45.0,57.0,1.138,1.21
20160112.0,21.0,144.0,110.0,87.0,169.0,131.0,125.0,102.0,72.0,56.0,20.0,64.0,41.0,55.0,1.21,1.207
20160112.0,22.0,144.0,110.0,88.0,165.0,132.0,132.0,102.0,73.0,56.0,17.0,64.0,36.0,53.0,1.304,1.207
20160112.0,23.0,139.0,106.0,87.0,158.0,132.0,129.0,103.0,75.0,57.0,13.0,64.0,30.0,51.0,1.341,1.2
20160113.0,0.0,125.0,94.0,86.0,141.0,131.0,111.0,103.0,71.0,57.0,12.0,64.0,24.0,50.0,1.3730000000000002,1.19
20160113.0,1.0,116.0,87.0,85.0,134.0,129.0,115.0,102.0,72.0,57.0,9.0,64.0,18.0,50.0,1.5219999999999998,1.182
20160113.0,2.0,115.0,86.0,83.0,133.0,126.0,105.0,102.0,73.0,57.0,8.0,64.0,16.0,50.0,1.581,1.172
20160113.0,3.0,116.0,87.0,82.0,134.0,124.0,112.0,103.0,72.0,57.0,7.0,64.0,14.0,50.0,1.511,1.1640000000000001
20160113.0,4.0,100.0,75.0,80.0,117.0,123.0,120.0,104.0,68.0,58.0,10.0,64.0,12.0,50.0,1.248,1.145
20160113.0,5.0,75.0,54.0,78.0,90.0,120.0,122.0,105.0,59.0,58.0,16.0,64.0,12.0,50.0,0.9329999999999999,1.122
20160113.0,6.0,61.0,37.0,76.0,70.0,118.0,104.0,104.0,51.0,58.0,24.0,64.0,12.0,50.0,0.7,1.099
20160113.0,7.0,60.0,34.0,73.0,68.0,114.0,131.0,105.0,55.0,58.0,21.0,64.0,13.0,50.0,0.624,1.065
20160113.0,8.0,63.0,38.0,70.0,74.0,110.0,127.0,104.0,58.0,58.0,19.0,64.0,14.0,50.0,0.6809999999999999,1.024
20160113.0,9.0,71.0,47.0,66.0,89.0,106.0,105.0,103.0,50.0,58.0,28.0,64.0,17.0,50.0,0.726,0.9840000000000001
20160113.0,10.0,64.0,33.0,63.0,76.0,103.0,53.0,99.0,31.0,57.0,49.0,64.0,22.0,50.0,0.539,0.95
20160113.0,11.0,45.0,19.0,61.0,44.0,100.0,31.0,95.0,17.0,56.0,64.0,69.0,29.0,50.0,0.396,0.92
20160113.0,12.0,37.0,17.0,60.0,36.0,99.0,30.0,92.0,16.0,55.0,68.0,70.0,36.0,50.0,0.391,0.905
20160113.0,13.0,42.0,20.0,60.0,41.0,98.0,25.0,90.0,15.0,54.0,74.0,74.0,43.0,52.0,0.384,0.897
20160113.0,14.0,43.0,21.0,60.0,42.0,98.0,21.0,89.0,15.0,53.0,78.0,79.0,50.0,55.0,0.371,0.893
20160113.0,15.0,38.0,18.0,59.0,37.0,98.0,22.0,89.0,16.0,53.0,77.0,79.0,57.0,59.0,0.35200000000000004,0.889
20160113.0,16.0,33.0,17.0,59.0,32.0,97.0,22.0,88.0,17.0,52.0,73.0,79.0,64.0,64.0,0.33,0.884
20160113.0,17.0,40.0,21.0,58.0,39.0,96.0,33.0,87.0,28.0,51.0,61.0,79.0,68.0,68.0,0.385,0.875
20160113.0,18.0,58.0,38.0,57.0,63.0,94.0,52.0,85.0,47.0,50.0,41.0,79.0,67.0,68.0,0.58,0.862
20160113.0,19.0,78.0,57.0,55.0,94.0,92.0,88.0,84.0,62.0,49.0,23.0,79.0,62.0,68.0,0.988,0.8590000000000001
20160113.0,20.0,117.0,88.0,55.0,142.0,91.0,95.0,84.0,68.0,49.0,17.0,79.0,56.0,68.0,1.147,0.8590000000000001
20160113.0,21.0,147.0,112.0,55.0,180.0,92.0,121.0,84.0,73.0,49.0,14.0,79.0,48.0,68.0,1.454,0.8690000000000001
20160113.0,22.0,135.0,102.0,54.0,168.0,92.0,122.0,83.0,71.0,49.0,13.0,79.0,40.0,68.0,1.3430000000000002,0.871
20160113.0,23.0,139.0,106.0,54.0,168.0,92.0,124.0,83.0,73.0,49.0,10.0,79.0,32.0,68.0,1.36,0.872
20160114.0,0.0,143.0,109.0,55.0,169.0,93.0,123.0,83.0,71.0,49.0,10.0,79.0,24.0,68.0,1.4880000000000002,0.877
20160114.0,1.0,143.0,109.0,56.0,165.0,95.0,123.0,84.0,69.0,49.0,9.0,79.0,17.0,68.0,1.482,0.875
20160114.0,2.0,147.0,112.0,57.0,169.0,96.0,134.0,85.0,68.0,49.0,9.0,79.0,13.0,68.0,1.6019999999999999,0.8759999999999999
20160114.0,3.0,147.0,112.0,58.0,167.0,98.0,135.0,86.0,67.0,49.0,8.0,79.0,11.0,68.0,1.706,0.884
20160114.0,4.0,141.0,107.0,59.0,161.0,99.0,115.0,86.0,64.0,48.0,9.0,79.0,10.0,68.0,1.76,0.905
20160114.0,5.0,144.0,110.0,62.0,167.0,102.0,128.0,86.0,63.0,49.0,9.0,79.0,10.0,68.0,1.867,0.9440000000000001
20160114.0,6.0,157.0,119.0,65.0,179.0,107.0,163.0,89.0,62.0,49.0,9.0,79.0,9.0,68.0,2.09,1.002
20160114.0,7.0,175.0,132.0,69.0,199.0,113.0,216.0,92.0,63.0,49.0,10.0,79.0,9.0,68.0,2.206,1.068
20160114.0,8.0,203.0,152.0,74.0,230.0,119.0,200.0,95.0,65.0,50.0,11.0,79.0,9.0,68.0,2.41,1.14
20160114.0,9.0,231.0,180.0,80.0,270.0,126.0,238.0,100.0,70.0,50.0,12.0,79.0,10.0,68.0,2.719,1.2229999999999999
20160114.0,10.0,241.0,190.0,86.0,272.0,135.0,296.0,111.0,79.0,52.0,18.0,79.0,11.0,68.0,2.781,1.3159999999999998
20160114.0,11.0,212.0,161.0,92.0,236.0,143.0,220.0,119.0,84.0,55.0,26.0,79.0,13.0,68.0,2.4530000000000003,1.402
20160114.0,12.0,109.0,81.0,95.0,131.0,147.0,138.0,123.0,56.0,57.0,37.0,79.0,17.0,68.0,1.3969999999999998,1.444
20160114.0,13.0,83.0,61.0,97.0,92.0,149.0,93.0,126.0,46.0,58.0,48.0,79.0,21.0,68.0,0.924,1.466
20160114.0,14.0,56.0,39.0,98.0,60.0,150.0,64.0,128.0,36.0,59.0,58.0,78.0,27.0,68.0,0.644,1.4780000000000002
20160114.0,15.0,52.0,34.0,98.0,52.0,150.0,55.0,130.0,38.0,60.0,61.0,76.0,34.0,68.0,0.6809999999999999,1.492
20160114.0,16.0,54.0,37.0,99.0,55.0,152.0,45.0,131.0,38.0,61.0,62.0,72.0,40.0,68.0,0.685,1.506
20160114.0,17.0,69.0,49.0,100.0,70.0,152.0,49.0,131.0,47.0,62.0,52.0,71.0,45.0,67.0,0.65,1.517
20160114.0,18.0,91.0,67.0,101.0,85.0,153.0,64.0,132.0,63.0,62.0,35.0,69.0,47.0,62.0,0.8079999999999999,1.527
20160114.0,19.0,100.0,75.0,102.0,108.0,154.0,89.0,132.0,71.0,63.0,27.0,69.0,47.0,58.0,0.943,1.525
20160114.0,20.0,132.0,100.0,102.0,129.0,154.0,101.0,132.0,75.0,63.0,26.0,69.0,46.0,54.0,1.215,1.528
20160114.0,21.0,170.0,128.0,103.0,174.0,153.0,114.0,132.0,80.0,64.0,18.0,69.0,42.0,50.0,1.57,1.5330000000000001
20160114.0,22.0,160.0,121.0,104.0,168.0,153.0,121.0,132.0,78.0,64.0,15.0,69.0,37.0,49.0,1.547,1.541
20160114.0,23.0,147.0,112.0,104.0,156.0,153.0,127.0,132.0,74.0,64.0,13.0,69.0,31.0,49.0,1.504,1.547
20160115.0,0.0,184.0,138.0,105.0,188.0,154.0,157.0,133.0,78.0,64.0,9.0,69.0,24.0,49.0,1.892,1.564
20160115.0,1.0,172.0,130.0,106.0,190.0,155.0,174.0,135.0,72.0,64.0,10.0,69.0,19.0,49.0,1.982,1.585
20160115.0,2.0,164.0,124.0,107.0,179.0,155.0,189.0,138.0,69.0,64.0,11.0,69.0,16.0,49.0,1.973,1.6
20160115.0,3.0,163.0,123.0,107.0,178.0,156.0,156.0,139.0,67.0,64.0,11.0,69.0,13.0,49.0,1.929,1.61
20160115.0,4.0,160.0,121.0,108.0,180.0,156.0,145.0,140.0,64.0,64.0,12.0,69.0,12.0,49.0,1.9409999999999998,1.617
20160115.0,5.0,154.0,117.0,108.0,174.0,157.0,184.0,143.0,63.0,64.0,13.0,69.0,12.0,49.0,1.992,1.6219999999999999
20160115.0,6.0,146.0,111.0,108.0,167.0,156.0,187.0,143.0,63.0,64.0,13.0,69.0,12.0,49.0,1.89,1.614
20160115.0,7.0,143.0,109.0,107.0,162.0,154.0,201.0,142.0,63.0,64.0,13.0,69.0,12.0,49.0,1.8519999999999999,1.599
20160115.0,8.0,143.0,109.0,105.0,164.0,152.0,198.0,141.0,62.0,64.0,15.0,69.0,12.0,49.0,1.925,1.579
20160115.0,9.0,164.0,124.0,103.0,187.0,148.0,233.0,140.0,62.0,64.0,17.0,69.0,13.0,49.0,2.1069999999999998,1.5530000000000002
20160115.0,10.0,179.0,135.0,100.0,170.0,144.0,221.0,138.0,67.0,63.0,21.0,69.0,13.0,49.0,2.117,1.526
20160115.0,11.0,157.0,119.0,99.0,184.0,142.0,193.0,137.0,69.0,63.0,23.0,66.0,15.0,49.0,1.955,1.505
20160115.0,12.0,143.0,109.0,100.0,170.0,143.0,203.0,140.0,69.0,63.0,28.0,67.0,17.0,49.0,1.8619999999999999,1.524
20160115.0,13.0,119.0,89.0,101.0,140.0,146.0,168.0,143.0,62.0,64.0,38.0,70.0,21.0,49.0,1.6280000000000001,1.554
20160115.0,14.0,98.0,73.0,102.0,112.0,148.0,135.0,147.0,58.0,65.0,44.0,69.0,25.0,50.0,1.2919999999999998,1.581
20160115.0,15.0,96.0,71.0,104.0,106.0,150.0,102.0,149.0,53.0,65.0,46.0,67.0,29.0,50.0,1.11,1.599
20160115.0,16.0,99.0,74.0,105.0,113.0,152.0,95.0,151.0,55.0,66.0,46.0,61.0,33.0,51.0,1.052,1.614
20160115.0,17.0,119.0,89.0,107.0,134.0,155.0,117.0,154.0,68.0,67.0,33.0,55.0,35.0,52.0,1.143,1.635
20160115.0,18.0,132.0,100.0,108.0,146.0,158.0,127.0,157.0,78.0,67.0,20.0,54.0,35.0,51.0,1.2229999999999999,1.652
20160115.0,19.0,167.0,126.0,111.0,186.0,161.0,131.0,160.0,78.0,68.0,19.0,52.0,34.0,49.0,1.364,1.669
20160115.0,20.0,186.0,140.0,112.0,201.0,163.0,137.0,161.0,75.0,68.0,18.0,52.0,33.0,46.0,1.422,1.6780000000000002
20160115.0,21.0,185.0,139.0,113.0,206.0,165.0,112.0,162.0,67.0,67.0,19.0,51.0,30.0,42.0,1.304,1.6669999999999998
20160115.0,22.0,172.0,130.0,113.0,185.0,165.0,88.0,160.0,61.0,67.0,17.0,51.0,27.0,40.0,1.179,1.652
20160115.0,23.0,161.0,122.0,113.0,168.0,165.0,84.0,159.0,59.0,66.0,16.0,51.0,23.0,38.0,1.09,1.6340000000000001
20160116.0,0.0,174.0,131.0,113.0,179.0,165.0,80.0,156.0,59.0,65.0,14.0,51.0,19.0,36.0,1.129,1.6030000000000002
20160116.0,1.0,188.0,141.0,114.0,199.0,165.0,80.0,152.0,59.0,65.0,14.0,51.0,17.0,36.0,1.186,1.569
20160116.0,2.0,184.0,138.0,114.0,190.0,165.0,85.0,147.0,58.0,64.0,13.0,51.0,16.0,35.0,1.1909999999999998,1.537
20160116.0,3.0,172.0,130.0,114.0,183.0,165.0,83.0,144.0,57.0,64.0,13.0,51.0,15.0,35.0,1.16,1.505
20160116.0,4.0,154.0,117.0,114.0,161.0,164.0,90.0,141.0,55.0,63.0,14.0,51.0,15.0,35.0,1.087,1.469
20160116.0,5.0,147.0,112.0,114.0,156.0,164.0,100.0,137.0,55.0,63.0,13.0,51.0,14.0,35.0,1.065,1.431
20160116.0,6.0,146.0,111.0,114.0,156.0,163.0,125.0,134.0,54.0,62.0,13.0,51.0,14.0,35.0,1.073,1.396
20160116.0,7.0,156.0,118.0,114.0,165.0,163.0,147.0,131.0,55.0,62.0,13.0,51.0,13.0,35.0,1.14,1.367
20160116.0,8.0,175.0,132.0,115.0,180.0,164.0,144.0,128.0,55.0,62.0,13.0,51.0,13.0,35.0,1.228,1.338
20160116.0,9.0,174.0,131.0,116.0,180.0,163.0,127.0,124.0,50.0,61.0,19.0,51.0,14.0,35.0,1.212,1.3
20160116.0,10.0,161.0,122.0,115.0,166.0,163.0,105.0,119.0,46.0,61.0,28.0,51.0,16.0,35.0,1.175,1.261
20160116.0,11.0,165.0,125.0,115.0,171.0,163.0,95.0,115.0,46.0,60.0,34.0,52.0,18.0,35.0,1.189,1.229
20160116.0,12.0,167.0,126.0,116.0,175.0,163.0,90.0,110.0,47.0,59.0,38.0,52.0,21.0,35.0,1.193,1.202
20160116.0,13.0,148.0,113.0,117.0,163.0,164.0,79.0,106.0,44.0,58.0,46.0,54.0,25.0,36.0,1.107,1.18
20160116.0,14.0,124.0,93.0,118.0,139.0,165.0,67.0,104.0,41.0,57.0,52.0,55.0,30.0,37.0,0.9670000000000001,1.166
20160116.0,15.0,113.0,84.0,118.0,133.0,166.0,63.0,102.0,43.0,57.0,53.0,57.0,35.0,39.0,0.893,1.157
20160116.0,16.0,111.0,83.0,119.0,131.0,167.0,72.0,101.0,46.0,56.0,51.0,55.0,40.0,41.0,0.8740000000000001,1.15
20160116.0,17.0,111.0,83.0,119.0,135.0,167.0,72.0,99.0,47.0,55.0,48.0,55.0,44.0,44.0,0.887,1.139
20160116.0,18.0,115.0,86.0,118.0,147.0,167.0,70.0,97.0,50.0,55.0,43.0,55.0,45.0,46.0,0.9390000000000001,1.127
20160116.0,19.0,125.0,94.0,117.0,151.0,166.0,74.0,94.0,49.0,53.0,43.0,55.0,47.0,47.0,0.993,1.112
20160116.0,20.0,147.0,112.0,115.0,169.0,164.0,78.0,92.0,50.0,52.0,42.0,55.0,47.0,48.0,1.078,1.0979999999999999
20160116.0,21.0,157.0,119.0,115.0,180.0,164.0,75.0,90.0,50.0,51.0,40.0,55.0,46.0,48.0,1.125,1.09
20160116.0,22.0,160.0,121.0,114.0,189.0,164.0,75.0,90.0,50.0,51.0,36.0,55.0,44.0,48.0,1.137,1.088
20160116.0,23.0,165.0,125.0,115.0,205.0,166.0,60.0,89.0,47.0,50.0,35.0,55.0,42.0,48.0,1.151,1.091
20160117.0,0.0,167.0,126.0,114.0,205.0,167.0,53.0,88.0,43.0,50.0,36.0,55.0,40.0,48.0,1.15,1.092
20160117.0,1.0,154.0,117.0,113.0,186.0,167.0,53.0,87.0,41.0,49.0,34.0,55.0,38.0,48.0,1.107,1.088
20160117.0,2.0,148.0,113.0,112.0,178.0,166.0,58.0,86.0,41.0,48.0,32.0,55.0,37.0,48.0,1.0959999999999999,1.085
20160117.0,3.0,142.0,108.0,111.0,177.0,166.0,63.0,85.0,41.0,48.0,32.0,55.0,36.0,48.0,1.063,1.08
20160117.0,4.0,131.0,99.0,111.0,167.0,167.0,69.0,84.0,41.0,47.0,30.0,55.0,34.0,48.0,1.0,1.077
20160117.0,5.0,119.0,89.0,110.0,151.0,166.0,68.0,82.0,40.0,46.0,30.0,55.0,33.0,48.0,0.937,1.072
20160117.0,6.0,117.0,88.0,109.0,146.0,166.0,73.0,80.0,41.0,46.0,27.0,55.0,32.0,48.0,0.9390000000000001,1.0659999999999998
20160117.0,7.0,114.0,85.0,107.0,137.0,165.0,90.0,78.0,44.0,46.0,25.0,55.0,31.0,48.0,0.9640000000000001,1.0590000000000002
20160117.0,8.0,98.0,73.0,105.0,117.0,162.0,90.0,76.0,42.0,45.0,28.0,55.0,30.0,48.0,0.8909999999999999,1.044
20160117.0,9.0,87.0,64.0,102.0,99.0,159.0,72.0,74.0,35.0,44.0,34.0,55.0,30.0,48.0,0.8190000000000001,1.028
20160117.0,10.0,86.0,63.0,99.0,98.0,156.0,75.0,72.0,32.0,44.0,39.0,56.0,31.0,48.0,0.821,1.013
20160117.0,11.0,76.0,55.0,97.0,85.0,153.0,65.0,71.0,29.0,43.0,49.0,58.0,33.0,48.0,0.764,0.996
20160117.0,12.0,58.0,38.0,93.0,63.0,148.0,44.0,69.0,22.0,42.0,62.0,66.0,37.0,49.0,0.623,0.972
20160117.0,13.0,46.0,28.0,90.0,45.0,143.0,37.0,67.0,19.0,41.0,70.0,70.0,42.0,50.0,0.537,0.948
20160117.0,14.0,44.0,26.0,87.0,43.0,139.0,33.0,66.0,18.0,40.0,75.0,75.0,48.0,53.0,0.504,0.929
20160117.0,15.0,43.0,26.0,84.0,42.0,135.0,35.0,65.0,19.0,39.0,75.0,76.0,54.0,57.0,0.527,0.914
20160117.0,16.0,47.0,28.0,82.0,46.0,132.0,34.0,63.0,20.0,38.0,71.0,76.0,59.0,60.0,0.541,0.9
20160117.0,17.0,55.0,37.0,80.0,58.0,128.0,44.0,62.0,29.0,37.0,56.0,76.0,62.0,63.0,0.599,0.888
20160117.0,18.0,59.0,40.0,78.0,65.0,125.0,50.0,61.0,33.0,37.0,47.0,76.0,63.0,63.0,0.672,0.877
20160117.0,19.0,58.0,38.0,76.0,63.0,121.0,56.0,60.0,34.0,36.0,45.0,76.0,63.0,63.0,0.675,0.863
20160117.0,20.0,57.0,37.0,73.0,61.0,117.0,57.0,60.0,34.0,35.0,41.0,76.0,60.0,63.0,0.662,0.846
20160117.0,21.0,55.0,34.0,69.0,58.0,112.0,66.0,59.0,34.0,35.0,37.0,76.0,56.0,63.0,0.6579999999999999,0.8270000000000001
20160117.0,22.0,50.0,30.0,65.0,49.0,106.0,63.0,59.0,29.0,34.0,42.0,76.0,52.0,63.0,0.634,0.8059999999999999
